symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX1821X2200,put,20181221,20171114,61.75,3.75,58.1,61.6,250,29561,2200.0,2578.87,61.75
SPX,SPX1821X2225,put,20181221,20171114,64.2,0.32,61.8,65.4,400,2593,2225.0,2578.87,64.2
SPX,SPX1821X2250,put,20181221,20171114,65.89,0.0,65.8,69.4,0,15892,2250.0,2578.87,65.89
SPX,SPX1821X2275,put,20181221,20171114,70.0,0.0,70.0,73.7,0,14765,2275.0,2578.87,70.0
SPX,SPX1821X2300,put,20181221,20171114,76.4,1.7,74.4,78.2,1513,19388,2300.0,2578.87,76.4
SPX,SPX1821X2325,put,20181221,20171114,78.6,0.0,79.1,83.0,0,4470,2325.0,2578.87,78.6
SPX,SPX1821X2350,put,20181221,20171114,88.0,4.0,84.1,88.1,333,13318,2350.0,2578.87,88.0
SPX,SPX1821X2375,put,20181221,20171114,90.0,0.0,89.5,93.6,0,8528,2375.0,2578.87,90.0
SPX,SPX1821X2400,put,20181221,20171114,99.06,3.76,95.1,99.3,250,18034,2400.0,2578.87,99.06
SPX,SPX1821X2425,put,20181221,20171114,104.0,10.0,101.2,105.4,17,5956,2425.0,2578.87,104.0
SPX,SPX1821X2450,put,20181221,20171114,110.0,2.5,107.6,112.0,52,9877,2450.0,2578.87,110.0
SPX,SPX1821X2475,put,20181221,20171114,119.0,4.0,114.4,118.9,1775,11183,2475.0,2578.87,119.0
SPX,SPX1821X2500,put,20181221,20171114,125.28,5.28,121.6,126.2,35,14336,2500.0,2578.87,125.28
SPX,SPX1821X2525,put,20181221,20171114,132.5,10.5,129.4,134.1,1,1591,2525.0,2578.87,132.5
SPX,SPX1821X2550,put,20181221,20171114,140.4,4.26,137.6,142.4,659,5393,2550.0,2578.87,140.4
SPX,SPX1821X2575,put,20181221,20171114,151.0,6.0,146.4,151.4,1416,5132,2575.0,2578.87,151.0
SPX,SPX1821X2600,put,20181221,20171114,159.65,4.65,155.6,160.8,250,9282,2600.0,2578.87,159.65
SPX,SPX1821X2625,put,20181221,20171114,176.9,0.0,165.6,170.9,0,5,2625.0,2578.87,176.9
SPX,SPX1821X2650,put,20181221,20171114,179.0,5.5,176.2,181.7,1,279,2650.0,2578.87,179.0
SPX,SPX1821X2675,put,20181221,20171114,194.23,0.0,187.6,193.2,0,19,2675.0,2578.87,194.23
SPX,SPX1821X2700,put,20181221,20171114,204.0,4.0,199.7,205.5,9,105,2700.0,2578.87,204.0
SPX,SPX1821X2725,put,20181221,20171114,222.91,0.0,212.6,218.7,0,2,2725.0,2578.87,222.91
SPX,SPX1821X2750,put,20181221,20171114,227.37,0.0,226.4,232.7,0,451,2750.0,2578.87,227.37
SPX,SPX1821X2775,put,20181221,20171114,0.0,0.0,241.1,247.6,0,0,2775.0,2578.87,244.35
SPX,SPX1821X2800,put,20181221,20171114,257.63,0.0,256.7,263.5,0,265,2800.0,2578.87,257.63
SPX,SPX1821X2825,put,20181221,20171114,0.0,0.0,273.3,280.3,0,0,2825.0,2578.87,276.8
SPX,SPX1821X2850,put,20181221,20171114,0.0,0.0,290.8,298.1,0,0,2850.0,2578.87,294.45
SPX,SPX1821X2875,put,20181221,20171114,0.0,0.0,309.3,316.9,0,0,2875.0,2578.87,313.1
SPX,SPX1821X2900,put,20181221,20171114,332.95,0.0,328.7,336.5,0,556,2900.0,2578.87,332.95
SPX,SPX1821X2950,put,20181221,20171114,0.0,0.0,370.0,378.2,0,0,2950.0,2578.87,374.1
SPX,SPX1821X3000,put,20181221,20171114,425.95,0.0,414.0,422.4,0,130,3000.0,2578.87,425.95
SPX,SPX1821X3100,put,20181221,20171114,537.45,0.0,507.0,515.8,0,16,3100.0,2578.87,537.45
SPX,SPX1821X3200,put,20181221,20171114,0.0,0.0,603.0,612.1,0,0,3200.0,2578.87,607.55
SPX,SPX1821X3300,put,20181221,20171114,893.05,0.0,700.1,709.3,0,12,3300.0,2578.87,893.05
SPX,SPX1821X3400,put,20181221,20171114,891.0,0.0,797.6,806.9,0,2,3400.0,2578.87,891.0
SPX,SPX1821X3500,put,20181221,20171114,903.07,-5.93,895.2,904.6,1910,2158,3500.0,2578.87,903.07
SPX,SPX1918A1100,call,20190118,20171114,1456.1,0.0,1446.8,1458.1,0,0,1100.0,2578.87,1456.1
SPX,SPX1918A1150,call,20190118,20171114,0.0,0.0,1398.4,1409.7,0,0,1150.0,2578.87,1404.05
SPX,SPX1918A1200,call,20190118,20171114,0.0,0.0,1350.2,1361.3,0,0,1200.0,2578.87,1355.75
SPX,SPX1918A1250,call,20190118,20171114,0.0,0.0,1302.0,1313.1,0,0,1250.0,2578.87,1307.55
SPX,SPX1918A1275,call,20190118,20171114,0.0,0.0,1278.0,1289.0,0,0,1275.0,2578.87,1283.5
SPX,SPX1918A1300,call,20190118,20171114,0.0,0.0,1254.0,1264.9,0,0,1300.0,2578.87,1259.45
SPX,SPX1918A1325,call,20190118,20171114,0.0,0.0,1230.1,1240.9,0,0,1325.0,2578.87,1235.5
SPX,SPX1918A1350,call,20190118,20171114,0.0,0.0,1206.1,1216.9,0,0,1350.0,2578.87,1211.5
SPX,SPX1918A1400,call,20190118,20171114,0.0,0.0,1158.4,1169.1,0,0,1400.0,2578.87,1163.75
SPX,SPX1918A1500,call,20190118,20171114,0.0,0.0,1063.4,1073.9,0,0,1500.0,2578.87,1068.65
SPX,SPX1918A1600,call,20190118,20171114,0.0,0.0,969.2,979.5,0,0,1600.0,2578.87,974.35
SPX,SPX1918A1700,call,20190118,20171114,852.3,0.0,876.1,886.1,0,1,1700.0,2578.87,852.3
SPX,SPX1918A1800,call,20190118,20171114,762.19,0.0,784.1,793.8,0,1,1800.0,2578.87,762.19
SPX,SPX1918A1850,call,20190118,20171114,0.0,0.0,738.6,748.2,0,0,1850.0,2578.87,743.4
SPX,SPX1918A1900,call,20190118,20171114,686.1,0.0,693.5,703.0,0,0,1900.0,2578.87,686.1
SPX,SPX1918A1925,call,20190118,20171114,652.0,0.0,671.1,680.5,0,9,1925.0,2578.87,652.0
SPX,SPX1918A1950,call,20190118,20171114,629.6,0.0,648.8,658.2,0,9,1950.0,2578.87,629.6
SPX,SPX1918A1975,call,20190118,20171114,623.6,0.0,626.6,635.9,0,11,1975.0,2578.87,623.6
SPX,SPX1918A2000,call,20190118,20171114,603.2,0.0,604.6,613.8,0,2,2000.0,2578.87,603.2
SPX,SPX1918A2025,call,20190118,20171114,0.0,0.0,582.7,591.9,0,0,2025.0,2578.87,587.3
SPX,SPX1918A2050,call,20190118,20171114,0.0,0.0,560.9,570.0,0,0,2050.0,2578.87,565.45
SPX,SPX1918A2075,call,20190118,20171114,0.0,0.0,539.3,548.3,0,0,2075.0,2578.87,543.8
SPX,SPX1918A2100,call,20190118,20171114,0.0,0.0,517.9,526.8,0,0,2100.0,2578.87,522.35
SPX,SPX1918A2125,call,20190118,20171114,0.0,0.0,496.6,505.4,0,0,2125.0,2578.87,501.0
SPX,SPX1918A2150,call,20190118,20171114,0.0,0.0,475.5,484.2,0,0,2150.0,2578.87,479.85
SPX,SPX1918A2175,call,20190118,20171114,0.0,0.0,454.6,463.2,0,0,2175.0,2578.87,458.9
SPX,SPX1918A2200,call,20190118,20171114,438.47,4.48,433.9,442.5,3,152,2200.0,2578.87,438.47
SPX,SPX1918A2225,call,20190118,20171114,393.45,0.0,413.4,421.9,0,1,2225.0,2578.87,393.45
SPX,SPX1918A2250,call,20190118,20171114,0.0,0.0,393.1,401.5,0,0,2250.0,2578.87,397.3
SPX,SPX1918A2275,call,20190118,20171114,356.82,0.0,373.1,381.4,0,1,2275.0,2578.87,356.82
SPX,SPX1918A2300,call,20190118,20171114,357.24,6.88,353.3,361.5,22,226,2300.0,2578.87,357.24
SPX,SPX1918A2325,call,20190118,20171114,323.0,0.0,333.9,342.0,0,40,2325.0,2578.87,323.0
SPX,SPX1918A2350,call,20190118,20171114,317.38,0.0,314.7,322.7,0,44,2350.0,2578.87,317.38
SPX,SPX1918A2375,call,20190118,20171114,275.17,0.0,295.8,303.7,0,2,2375.0,2578.87,275.17
SPX,SPX1918A2400,call,20190118,20171114,281.27,12.08,277.2,285.0,2,14,2400.0,2578.87,281.27
SPX,SPX1918A2425,call,20190118,20171114,0.0,0.0,259.0,266.7,0,0,2425.0,2578.87,262.85
SPX,SPX1918A2450,call,20190118,20171114,0.0,0.0,241.2,248.8,0,0,2450.0,2578.87,245.0
SPX,SPX1918A2475,call,20190118,20171114,0.0,0.0,223.8,231.2,0,0,2475.0,2578.87,227.5
SPX,SPX1918A2500,call,20190118,20171114,208.59,0.0,206.8,214.2,0,129,2500.0,2578.87,208.59
SPX,SPX1918A2525,call,20190118,20171114,172.53,0.0,190.3,197.5,0,435,2525.0,2578.87,172.53
SPX,SPX1918A2550,call,20190118,20171114,175.2,0.0,174.4,181.4,0,808,2550.0,2578.87,175.2
SPX,SPX1918A2575,call,20190118,20171114,158.5,0.0,158.8,165.8,0,1460,2575.0,2578.87,158.5
SPX,SPX1918A2600,call,20190118,20171114,148.05,0.0,143.9,150.7,0,478,2600.0,2578.87,148.05
SPX,SPX1918A2625,call,20190118,20171114,116.42,0.0,129.6,136.3,0,1,2625.0,2578.87,116.42
SPX,SPX1918A2650,call,20190118,20171114,119.27,0.0,115.9,122.3,0,214,2650.0,2578.87,119.27
SPX,SPX1918A2675,call,20190118,20171114,106.0,0.0,102.9,109.1,0,276,2675.0,2578.87,106.0
SPX,SPX1918A2700,call,20190118,20171114,93.84,-0.09,90.7,96.9,26,1278,2700.0,2578.87,93.84
SPX,SPX1918A2725,call,20190118,20171114,82.39,0.0,79.1,85.2,0,11,2725.0,2578.87,82.39
SPX,SPX1918A2750,call,20190118,20171114,70.08,-1.43,68.4,74.4,19,217,2750.0,2578.87,70.08
SPX,SPX1918A2775,call,20190118,20171114,56.44,0.0,58.6,64.4,0,4,2775.0,2578.87,56.44
SPX,SPX1918A2800,call,20190118,20171114,52.03,-0.68,49.7,55.3,1083,4100,2800.0,2578.87,52.03
SPX,SPX1918A2825,call,20190118,20171114,42.01,0.0,41.7,47.0,0,40,2825.0,2578.87,42.01
SPX,SPX1918A2850,call,20190118,20171114,36.19,1.22,34.5,39.6,2,217,2850.0,2578.87,36.19
SPX,SPX1918A2875,call,20190118,20171114,29.2,0.0,28.3,33.1,0,21,2875.0,2578.87,29.2
SPX,SPX1918A2900,call,20190118,20171114,24.86,-0.62,23.1,27.5,1,3502,2900.0,2578.87,24.86
SPX,SPX1918A3000,call,20190118,20171114,10.0,0.0,9.3,12.5,0,1502,3000.0,2578.87,10.0
SPX,SPX1918A3100,call,20190118,20171114,4.5,0.0,3.9,5.4,0,84,3100.0,2578.87,4.5
SPX,SPX1918A3400,call,20190118,20171114,1.25,0.0,0.1,1.7,0,3,3400.0,2578.87,1.25
SPX,SPX1918A3500,call,20190118,20171114,0.8,0.0,0.0,1.45,0,2,3500.0,2578.87,0.8
SPX,SPX1918A3600,call,20190118,20171114,0.85,0.0,0.0,1.3,0,4,3600.0,2578.87,0.85
SPX,SPX1918M1100,put,20190118,20171114,2.26,0.0,1.65,3.0,0,0,1100.0,2578.87,2.26
SPX,SPX1918M1150,put,20190118,20171114,1.85,0.0,2.15,3.8,0,3,1150.0,2578.87,1.85
SPX,SPX1918M1200,put,20190118,20171114,2.6,0.0,2.8,4.5,0,5,1200.0,2578.87,2.6
SPX,SPX1918M1250,put,20190118,20171114,4.3,0.0,3.5,5.2,0,1,1250.0,2578.87,4.3
SPX,SPX1918M1275,put,20190118,20171114,4.8,0.0,3.9,5.4,0,2,1275.0,2578.87,4.8
SPX,SPX1918M1300,put,20190118,20171114,4.3,0.0,4.3,6.0,0,2,1300.0,2578.87,4.3
SPX,SPX1918M1325,put,20190118,20171114,4.7,0.0,4.7,6.4,0,2,1325.0,2578.87,4.7
SPX,SPX1918M1350,put,20190118,20171114,5.93,0.0,5.2,6.9,0,1,1350.0,2578.87,5.93
SPX,SPX1918M1400,put,20190118,20171114,6.5,0.0,6.3,8.0,0,2,1400.0,2578.87,6.5
SPX,SPX1918M1500,put,20190118,20171114,8.5,0.0,9.1,10.6,0,35,1500.0,2578.87,8.5
SPX,SPX1918M1600,put,20190118,20171114,14.42,0.0,11.8,14.8,0,1,1600.0,2578.87,14.42
SPX,SPX1918M1700,put,20190118,20171114,15.11,0.0,16.3,19.3,0,76,1700.0,2578.87,15.11
SPX,SPX1918M1800,put,20190118,20171114,22.48,0.0,21.7,25.1,0,1000,1800.0,2578.87,22.48
SPX,SPX1918M1850,put,20190118,20171114,26.0,0.0,24.9,28.5,0,13,1850.0,2578.87,26.0
SPX,SPX1918M1900,put,20190118,20171114,29.0,0.0,28.6,32.3,0,2100,1900.0,2578.87,29.0
SPX,SPX1918M1925,put,20190118,20171114,31.55,0.0,30.5,34.3,0,12,1925.0,2578.87,31.55
SPX,SPX1918M1950,put,20190118,20171114,33.5,0.0,32.6,36.5,0,13,1950.0,2578.87,33.5
SPX,SPX1918M1975,put,20190118,20171114,35.4,0.0,34.8,38.8,0,7003,1975.0,2578.87,35.4
SPX,SPX1918M2000,put,20190118,20171114,34.85,0.0,37.2,41.2,0,202,2000.0,2578.87,34.85
SPX,SPX1918M2025,put,20190118,20171114,40.7,0.0,39.6,43.7,0,728,2025.0,2578.87,40.7
SPX,SPX1918M2050,put,20190118,20171114,41.2,0.0,42.2,46.4,0,1701,2050.0,2578.87,41.2
SPX,SPX1918M2075,put,20190118,20171114,54.83,0.0,44.9,49.3,0,10,2075.0,2578.87,54.83
SPX,SPX1918M2100,put,20190118,20171114,50.27,1.49,47.9,52.3,1,2452,2100.0,2578.87,50.27
SPX,SPX1918M2125,put,20190118,20171114,62.49,0.0,50.9,55.4,0,20,2125.0,2578.87,62.49
SPX,SPX1918M2150,put,20190118,20171114,54.5,0.0,54.2,58.8,0,40,2150.0,2578.87,54.5
SPX,SPX1918M2175,put,20190118,20171114,60.08,0.0,57.6,62.3,0,19,2175.0,2578.87,60.08
SPX,SPX1918M2200,put,20190118,20171114,57.15,0.0,61.3,66.0,0,527,2200.0,2578.87,57.15
SPX,SPX1918M2225,put,20190118,20171114,0.0,0.0,65.1,70.0,0,0,2225.0,2578.87,67.55
SPX,SPX1918M2250,put,20190118,20171114,68.55,0.0,69.2,74.2,0,13,2250.0,2578.87,68.55
SPX,SPX1918M2275,put,20190118,20171114,83.7,0.0,73.5,78.6,0,60,2275.0,2578.87,83.7
SPX,SPX1918M2300,put,20190118,20171114,79.35,0.0,78.1,83.3,0,189,2300.0,2578.87,79.35
SPX,SPX1918M2325,put,20190118,20171114,104.16,0.0,83.0,88.2,0,2,2325.0,2578.87,104.16
SPX,SPX1918M2350,put,20190118,20171114,94.5,0.0,88.1,93.5,0,512,2350.0,2578.87,94.5
SPX,SPX1918M2375,put,20190118,20171114,92.39,0.0,93.6,99.1,0,82,2375.0,2578.87,92.39
SPX,SPX1918M2400,put,20190118,20171114,105.0,0.0,99.4,105.0,0,10,2400.0,2578.87,105.0
SPX,SPX1918M2425,put,20190118,20171114,99.75,0.0,105.5,111.2,0,3513,2425.0,2578.87,99.75
SPX,SPX1918M2450,put,20190118,20171114,112.96,0.0,112.0,117.9,0,213,2450.0,2578.87,112.96
SPX,SPX1918M2475,put,20190118,20171114,113.7,0.0,119.0,124.9,0,401,2475.0,2578.87,113.7
SPX,SPX1918M2500,put,20190118,20171114,124.25,0.0,126.3,132.4,0,695,2500.0,2578.87,124.25
SPX,SPX1918M2525,put,20190118,20171114,133.2,0.0,134.1,140.3,0,442,2525.0,2578.87,133.2
SPX,SPX1918M2550,put,20190118,20171114,145.0,0.0,142.4,148.8,0,704,2550.0,2578.87,145.0
SPX,SPX1918M2575,put,20190118,20171114,147.8,0.0,151.2,157.7,0,1450,2575.0,2578.87,147.8
SPX,SPX1918M2600,put,20190118,20171114,165.37,0.0,160.6,167.2,0,103,2600.0,2578.87,165.37
SPX,SPX1918M2625,put,20190118,20171114,171.15,0.0,170.6,177.4,0,7,2625.0,2578.87,171.15
SPX,SPX1918M2650,put,20190118,20171114,173.53,0.0,181.1,188.1,0,40,2650.0,2578.87,173.53
SPX,SPX1918M2675,put,20190118,20171114,184.71,0.0,192.4,199.6,0,1,2675.0,2578.87,184.71
SPX,SPX1918M2700,put,20190118,20171114,205.86,0.0,204.4,211.7,0,60,2700.0,2578.87,205.86
SPX,SPX1918M2725,put,20190118,20171114,213.13,0.0,217.1,224.7,0,40,2725.0,2578.87,213.13
SPX,SPX1918M2750,put,20190118,20171114,236.2,3.11,230.7,238.5,1,92,2750.0,2578.87,236.2
SPX,SPX1918M2775,put,20190118,20171114,254.09,6.82,245.1,253.1,9,18,2775.0,2578.87,254.09
SPX,SPX1918M2800,put,20190118,20171114,265.25,2.47,260.4,268.6,39,119,2800.0,2578.87,265.25
SPX,SPX1918M2825,put,20190118,20171114,0.0,0.0,276.7,285.1,0,0,2825.0,2578.87,280.9
SPX,SPX1918M2850,put,20190118,20171114,0.0,0.0,293.7,302.3,0,0,2850.0,2578.87,298.0
SPX,SPX1918M2875,put,20190118,20171114,0.0,0.0,311.8,320.6,0,0,2875.0,2578.87,316.2
SPX,SPX1918M2900,put,20190118,20171114,354.87,0.0,330.6,339.6,0,312,2900.0,2578.87,354.87
SPX,SPX1918M3000,put,20190118,20171114,425.5,0.0,413.7,423.3,0,11,3000.0,2578.87,425.5
SPX,SPX1918M3100,put,20190118,20171114,542.75,0.0,505.3,515.2,0,25,3100.0,2578.87,542.75
SPX,SPX1918M3400,put,20190118,20171114,0.0,0.0,794.4,804.8,0,0,3400.0,2578.87,799.6
SPX,SPX1918M3500,put,20190118,20171114,0.0,0.0,891.8,902.4,0,0,3500.0,2578.87,897.1
SPX,SPX1918M3600,put,20190118,20171114,0.0,0.0,989.3,1000.0,0,0,3600.0,2578.87,994.65
SPX,SPX1921F1000,call,20190621,20171114,0.0,0.0,1532.9,1547.1,0,0,1000.0,2578.87,1540.0
SPX,SPX1921F1100,call,20190621,20171114,0.0,0.0,1437.0,1451.5,0,0,1100.0,2578.87,1444.25
SPX,SPX1921F1150,call,20190621,20171114,0.0,0.0,1389.4,1403.9,0,0,1150.0,2578.87,1396.65
SPX,SPX1921F1200,call,20190621,20171114,0.0,0.0,1342.1,1356.4,0,0,1200.0,2578.87,1349.25
SPX,SPX1921F1225,call,20190621,20171114,0.0,0.0,1318.5,1332.7,0,0,1225.0,2578.87,1325.6
SPX,SPX1921F1250,call,20190621,20171114,0.0,0.0,1295.0,1309.1,0,0,1250.0,2578.87,1302.05
SPX,SPX1921F1275,call,20190621,20171114,0.0,0.0,1271.4,1285.5,0,0,1275.0,2578.87,1278.45
SPX,SPX1921F1300,call,20190621,20171114,1091.6,0.0,1247.9,1261.9,0,8,1300.0,2578.87,1091.6
SPX,SPX1921F1325,call,20190621,20171114,1068.0,0.0,1224.5,1238.4,0,6,1325.0,2578.87,1068.0
SPX,SPX1921F1375,call,20190621,20171114,1021.8,0.0,1177.8,1191.5,0,4,1375.0,2578.87,1021.8
SPX,SPX1921F1400,call,20190621,20171114,0.0,0.0,1154.5,1168.2,0,0,1400.0,2578.87,1161.35
SPX,SPX1921F1450,call,20190621,20171114,0.0,0.0,1108.1,1121.6,0,0,1450.0,2578.87,1114.85
SPX,SPX1921F1500,call,20190621,20171114,1061.43,-12.47,1061.9,1075.2,4,52,1500.0,2578.87,1061.43
SPX,SPX1921F1525,call,20190621,20171114,884.1,0.0,1038.9,1052.1,0,2,1525.0,2578.87,884.1
SPX,SPX1921F1550,call,20190621,20171114,0.0,0.0,1015.9,1029.1,0,0,1550.0,2578.87,1022.5
SPX,SPX1921F1575,call,20190621,20171114,0.0,0.0,993.1,1006.2,0,0,1575.0,2578.87,999.65
SPX,SPX1921F1600,call,20190621,20171114,890.0,0.0,970.3,983.3,0,10,1600.0,2578.87,890.0
SPX,SPX1921F1650,call,20190621,20171114,937.25,0.0,924.9,937.8,0,9,1650.0,2578.87,937.25
SPX,SPX1921F1675,call,20190621,20171114,915.7,0.0,902.4,915.2,0,1,1675.0,2578.87,915.7
SPX,SPX1921F1700,call,20190621,20171114,892.3,0.0,879.9,892.6,0,109,1700.0,2578.87,892.3
SPX,SPX1921F1725,call,20190621,20171114,867.2,0.0,857.5,870.2,0,9,1725.0,2578.87,867.2
SPX,SPX1921F1750,call,20190621,20171114,848.25,0.0,835.2,847.8,0,9,1750.0,2578.87,848.25
SPX,SPX1921F1775,call,20190621,20171114,825.55,0.0,813.0,825.5,0,18,1775.0,2578.87,825.55
SPX,SPX1921F1800,call,20190621,20171114,803.35,0.0,790.9,803.3,0,9,1800.0,2578.87,803.35
SPX,SPX1921F1825,call,20190621,20171114,779.1,0.0,768.9,781.3,0,18,1825.0,2578.87,779.1
SPX,SPX1921F1850,call,20190621,20171114,759.15,0.0,747.1,759.3,0,18,1850.0,2578.87,759.15
SPX,SPX1921F1875,call,20190621,20171114,737.0,0.0,725.3,737.5,0,18,1875.0,2578.87,737.0
SPX,SPX1921F1900,call,20190621,20171114,715.1,0.0,703.7,715.8,0,10,1900.0,2578.87,715.1
SPX,SPX1921F1925,call,20190621,20171114,693.5,0.0,682.1,694.2,0,18,1925.0,2578.87,693.5
SPX,SPX1921F1950,call,20190621,20171114,671.85,0.0,660.7,672.7,0,44,1950.0,2578.87,671.85
SPX,SPX1921F1975,call,20190621,20171114,649.8,0.0,639.5,651.4,0,9,1975.0,2578.87,649.8
SPX,SPX1921F2000,call,20190621,20171114,626.25,0.0,618.4,630.2,0,10,2000.0,2578.87,626.25
SPX,SPX1921F2025,call,20190621,20171114,607.25,0.0,597.4,609.1,0,18,2025.0,2578.87,607.25
SPX,SPX1921F2050,call,20190621,20171114,586.15,0.0,576.6,588.2,0,18,2050.0,2578.87,586.15
SPX,SPX1921F2075,call,20190621,20171114,0.0,0.0,556.0,567.5,0,0,2075.0,2578.87,561.75
SPX,SPX1921F2100,call,20190621,20171114,544.9,0.0,535.5,547.0,0,19,2100.0,2578.87,544.9
SPX,SPX1921F2125,call,20190621,20171114,0.0,0.0,515.3,526.6,0,0,2125.0,2578.87,520.95
SPX,SPX1921F2150,call,20190621,20171114,0.0,0.0,495.2,506.4,0,0,2150.0,2578.87,500.8
SPX,SPX1921F2175,call,20190621,20171114,0.0,0.0,475.3,486.5,0,0,2175.0,2578.87,480.9
SPX,SPX1921F2200,call,20190621,20171114,453.31,-3.03,455.6,466.7,1,802,2200.0,2578.87,453.31
SPX,SPX1921F2225,call,20190621,20171114,416.9,0.0,436.1,447.1,0,3,2225.0,2578.87,416.9
SPX,SPX1921F2250,call,20190621,20171114,357.0,0.0,416.9,427.8,0,1,2250.0,2578.87,357.0
SPX,SPX1921F2275,call,20190621,20171114,353.3,0.0,397.9,408.7,0,1,2275.0,2578.87,353.3
SPX,SPX1921F2300,call,20190621,20171114,383.12,0.0,379.1,389.8,0,20,2300.0,2578.87,383.12
SPX,SPX1921F2325,call,20190621,20171114,356.4,0.0,360.7,371.3,0,1,2325.0,2578.87,356.4
SPX,SPX1921F2350,call,20190621,20171114,260.0,0.0,342.5,353.0,0,100,2350.0,2578.87,260.0
SPX,SPX1921F2375,call,20190621,20171114,333.5,0.0,324.5,334.9,0,3,2375.0,2578.87,333.5
SPX,SPX1921F2400,call,20190621,20171114,308.06,0.0,306.9,317.2,0,716,2400.0,2578.87,308.06
SPX,SPX1921F2425,call,20190621,20171114,280.95,0.0,289.6,299.9,0,1054,2425.0,2578.87,280.95
SPX,SPX1921F2450,call,20190621,20171114,280.0,0.0,272.7,282.8,0,825,2450.0,2578.87,280.0
SPX,SPX1921F2475,call,20190621,20171114,225.0,0.0,256.1,266.1,0,2200,2475.0,2578.87,225.0
SPX,SPX1921F2500,call,20190621,20171114,243.54,0.0,239.9,249.7,0,1681,2500.0,2578.87,243.54
SPX,SPX1921F2525,call,20190621,20171114,206.55,0.0,224.0,233.8,0,1229,2525.0,2578.87,206.55
SPX,SPX1921F2550,call,20190621,20171114,211.6,0.0,208.6,217.9,0,845,2550.0,2578.87,211.6
SPX,SPX1921F2575,call,20190621,20171114,200.0,0.0,193.6,202.8,0,1492,2575.0,2578.87,200.0
SPX,SPX1921F2600,call,20190621,20171114,185.05,0.0,179.1,188.3,0,1308,2600.0,2578.87,185.05
SPX,SPX1921F2625,call,20190621,20171114,167.33,0.0,165.0,174.3,0,592,2625.0,2578.87,167.33
SPX,SPX1921F2650,call,20190621,20171114,152.9,0.0,151.4,160.6,0,662,2650.0,2578.87,152.9
SPX,SPX1921F2675,call,20190621,20171114,144.1,0.0,138.4,147.5,0,831,2675.0,2578.87,144.1
SPX,SPX1921F2700,call,20190621,20171114,130.39,-0.44,125.9,134.9,26,2154,2700.0,2578.87,130.39
SPX,SPX1921F2725,call,20190621,20171114,118.99,0.0,114.0,120.9,0,900,2725.0,2578.87,118.99
SPX,SPX1921F2750,call,20190621,20171114,107.51,0.0,102.7,109.7,0,1490,2750.0,2578.87,107.51
SPX,SPX1921F2775,call,20190621,20171114,91.34,0.0,92.0,99.8,0,33,2775.0,2578.87,91.34
SPX,SPX1921F2800,call,20190621,20171114,86.76,0.0,81.9,88.9,0,2105,2800.0,2578.87,86.76
SPX,SPX1921F2825,call,20190621,20171114,74.26,0.0,72.6,79.6,0,40,2825.0,2578.87,74.26
SPX,SPX1921F2850,call,20190621,20171114,68.2,4.02,63.9,70.9,600,24,2850.0,2578.87,68.2
SPX,SPX1921F2875,call,20190621,20171114,57.86,0.0,55.8,62.8,0,7,2875.0,2578.87,57.86
SPX,SPX1921F2900,call,20190621,20171114,51.5,1.12,48.5,55.4,30,318,2900.0,2578.87,51.5
SPX,SPX1921F2950,call,20190621,20171114,40.0,0.0,35.9,42.7,0,103,2950.0,2578.87,40.0
SPX,SPX1921F3000,call,20190621,20171114,29.0,0.0,26.0,32.3,0,3436,3000.0,2578.87,29.0
SPX,SPX1921F3100,call,20190621,20171114,15.16,-0.65,12.9,17.7,21,244,3100.0,2578.87,15.16
SPX,SPX1921F3200,call,20190621,20171114,7.32,0.0,7.0,8.6,0,222,3200.0,2578.87,7.32
SPX,SPX1921F3300,call,20190621,20171114,5.0,0.0,3.5,5.2,0,4378,3300.0,2578.87,5.0
SPX,SPX1921F3400,call,20190621,20171114,3.01,0.0,1.8,3.5,0,23,3400.0,2578.87,3.01
SPX,SPX1921F3500,call,20190621,20171114,2.35,0.0,1.0,2.65,0,159,3500.0,2578.87,2.35
SPX,SPX1921R1000,put,20190621,20171114,4.4,0.0,2.9,4.6,0,0,1000.0,2578.87,4.4
SPX,SPX1921R1100,put,20190621,20171114,4.5,0.0,4.4,5.9,0,53,1100.0,2578.87,4.5
SPX,SPX1921R1150,put,20190621,20171114,6.0,0.9,5.3,7.0,10,2508,1150.0,2578.87,6.0
SPX,SPX1921R1200,put,20190621,20171114,7.0,0.0,6.2,7.7,0,2118,1200.0,2578.87,7.0
SPX,SPX1921R1225,put,20190621,20171114,7.4,0.0,6.6,8.3,0,20,1225.0,2578.87,7.4
SPX,SPX1921R1250,put,20190621,20171114,7.9,0.0,7.3,9.0,0,3,1250.0,2578.87,7.9
SPX,SPX1921R1275,put,20190621,20171114,7.7,0.0,8.0,9.7,0,2,1275.0,2578.87,7.7
SPX,SPX1921R1300,put,20190621,20171114,8.4,0.0,8.9,10.4,0,4400,1300.0,2578.87,8.4
SPX,SPX1921R1325,put,20190621,20171114,12.7,0.0,8.2,12.7,0,1,1325.0,2578.87,12.7
SPX,SPX1921R1375,put,20190621,20171114,12.6,0.0,9.9,14.4,0,6,1375.0,2578.87,12.6
SPX,SPX1921R1400,put,20190621,20171114,12.9,0.0,10.8,15.3,0,203,1400.0,2578.87,12.9
